Winkelposition, Messreihe #1
Zeit ( s )	Winkelposition ( rad )
0,0000	3,709
0,0200	3,717
0,0400	3,702
0,0600	3,668
0,0800	3,616
0,1000	3,545
0,1200	3,457
0,1400	3,351
0,1600	3,230
0,1800	3,091
0,2000	2,939
0,2200	2,771
0,2400	2,590
0,2600	2,395
0,2800	2,190
0,3000	1,971
0,3200	1,745
0,3400	1,508
0,3600	1,264
0,3800	1,013
0,4000	0,756
0,4200	0,495
0,4400	0,229
0,4600	-0,036
0,4800	-0,303
0,5000	-0,569
0,5200	-0,831
0,5400	-1,092
0,5600	-1,346
0,5800	-1,594
0,6000	-1,836
0,6200	-2,069
0,6400	-2,292
0,6600	-2,504
0,6800	-2,702
0,7000	-2,889
0,7200	-3,060
0,7400	-3,215
0,7600	-3,355
0,7800	-3,478
0,8000	-3,581
0,8200	-3,668
0,8400	-3,734
0,8600	-3,781
0,8800	-3,808
0,9000	-3,814
0,9200	-3,803
0,9400	-3,773
0,9600	-3,726
0,9800	-3,663
1,0000	-3,586
1,0200	-3,492
1,0400	-3,385
1,0600	-3,263
1,0800	-3,126
1,1000	-2,975
1,1200	-2,812
1,1400	-2,636
1,1600	-2,447
1,1800	-2,249
1,2000	-2,039
1,2200	-1,821
1,2400	-1,593
1,2600	-1,357
1,2800	-1,115
1,3000	-0,869
1,3200	-0,616
1,3400	-0,361
1,3600	-0,105
1,3800	0,152
1,4000	0,410
1,4200	0,664
1,4400	0,917
1,4600	1,167
1,4800	1,411
1,5000	1,649
1,5200	1,879
1,5400	2,102
1,5600	2,315
1,5800	2,518
1,6000	2,710
1,6200	2,890
1,6400	3,057
1,6600	3,211
1,6800	3,351
1,7000	3,476
1,7200	3,585
1,7400	3,679
1,7600	3,756
1,7800	3,817
1,8000	3,861
1,8200	3,888
1,8400	3,899
1,8600	3,892
1,8800	3,870
1,9000	3,831
1,9200	3,778
1,9400	3,707
1,9600	3,622
1,9800	3,522
2,0000	3,409
2,0200	3,281
2,0400	3,142
2,0600	2,988
2,0800	2,823
2,1000	2,647
2,1200	2,460
2,1400	2,264
2,1600	2,059
2,1800	1,847
2,2000	1,629
2,2200	1,404
2,2400	1,173
2,2600	0,939
2,2800	0,704
2,3000	0,465
2,3200	0,228
2,3400	-0,013
2,3600	-0,250
2,3800	-0,484
2,4000	-0,716
2,4200	-0,944
2,4400	-1,167
2,4600	-1,382
2,4800	-1,591
2,5000	-1,792
2,5200	-1,985
2,5400	-2,168
2,5600	-2,340
2,5800	-2,502
2,6000	-2,652
2,6200	-2,790
2,6400	-2,914
2,6600	-3,025
2,6800	-3,123
2,7000	-3,208
2,7200	-3,277
2,7400	-3,332
2,7600	-3,373
2,7800	-3,398
2,8000	-3,409
2,8200	-3,407
2,8400	-3,390
2,8600	-3,360
2,8800	-3,316
2,9000	-3,261
2,9200	-3,195
2,9400	-3,115
2,9600	-3,025
2,9800	-2,925
3,0000	-2,813
3,0200	-2,692
3,0400	-2,562
3,0600	-2,424
